Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
1360,Order_No_18163,User_Id_3578,Bike,3,Business,29,1,2019-11-25 14:35:40,29,1,2019-11-25 14:38:27,29,1,2:56:19 PM,29,1,2019-11-25 15:39:45,10,,,-1.2904016,36.82263029999999,-1.3265961000000002,36.8718676,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1361,Order_No_14110,User_Id_1527,Bike,3,Business,14,2,2019-11-25 12:30:01,14,2,2019-11-25 12:32:49,14,2,1:02:43 PM,14,2,2019-11-25 13:08:55,4,,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1362,Order_No_21706,User_Id_1209,Bike,3,Business,4,6,2019-11-25 12:16:30,4,6,2019-11-25 12:17:03,4,6,12:21:25 PM,4,6,2019-11-25 12:36:47,5,,,-1.3004062,36.829741,-1.3228003000000002,36.8306435,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1363,Order_No_6434,User_Id_3222,Bike,3,Business,8,3,2019-11-25 15:23:07,8,3,2019-11-25 15:23:58,8,3,3:24:16 PM,8,3,2019-11-25 16:08:34,22,,,-1.2551895,36.7822034,-1.3190102,36.923069299999995,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1364,Order_No_5501,User_Id_868,Bike,3,Business,27,1,2019-11-25 10:36:18,27,1,2019-11-25 10:37:49,27,1,10:41:03 AM,27,1,2019-11-25 10:59:09,11,20.8,,-1.3306113000000002,36.848052100000004,-1.265715,36.823815,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1365,Order_No_15312,User_Id_2895,Bike,3,Business,13,5,2019-11-25 11:52:44,13,5,2019-11-25 11:52:55,13,5,12:02:22 PM,13,5,2019-11-25 12:08:18,25,,,-1.3700383,36.9190174,-1.2562366000000003,36.8038565,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1366,Order_No_12726,User_Id_3017,Bike,3,Business,28,4,2019-11-25 19:00:34,28,4,2019-11-25 19:02:22,28,4,7:11:04 PM,28,4,2019-11-25 19:16:15,3,,,-1.299313,36.78314879999999,-1.2804799,36.792077500000005,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1367,Order_No_11610,User_Id_2482,Bike,2,Personal,28,5,2019-11-25 12:17:46,28,5,2019-11-25 12:18:27,28,5,12:25:41 PM,28,5,2019-11-25 12:28:29,11,25.1,,-1.2528485,36.7953722,-1.3190714,36.8016277,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1368,Order_No_21721,User_Id_3080,Bike,1,Business,13,5,2019-11-25 16:57:17,13,5,2019-11-25 16:57:32,13,5,5:12:57 PM,13,5,2019-11-25 17:16:50,17,19.2,,-1.2551895,36.7822034,-1.3373344999999999,36.7118861,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1369,Order_No_21391,User_Id_2039,Bike,2,Personal,24,7,2019-11-25 11:16:31,24,7,2019-11-25 11:16:57,24,7,11:30:59 AM,24,7,2019-11-25 11:41:41,10,,,-1.2615083,36.7878699,-1.3062796,36.805398600000004,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1370,Order_No_4532,User_Id_3203,Bike,3,Business,26,2,2019-11-25 11:52:28,26,2,2019-11-25 11:53:07,26,2,12:04:15 PM,26,2,2019-11-25 12:14:09,17,,,-1.303596,36.778378000000004,-1.228911,36.881876,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1371,Order_No_1742,User_Id_1721,Bike,3,Business,24,3,2019-11-25 10:17:20,24,3,2019-11-25 10:19:22,24,3,10:21:53 AM,24,3,2019-11-25 10:26:53,3,16.9,1.0,-1.2551895,36.7822034,-1.257309,36.806008399999996,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1372,Order_No_10709,User_Id_1386,Bike,2,Personal,1,7,2019-11-25 11:33:47,1,7,2019-11-25 11:38:04,1,7,11:50:47 AM,1,7,2019-11-25 12:07:10,3,20.5,,-1.2973868,36.785591499999995,-1.2998136999999998,36.7606908,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1373,Order_No_3911,User_Id_552,Bike,3,Business,27,1,2019-11-25 10:58:44,27,1,2019-11-25 10:58:53,27,1,11:09:44 AM,27,1,2019-11-25 11:15:41,18,24.1,,-1.279395,36.825364,-1.3562374,36.904295399999995,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1374,Order_No_18208,User_Id_1251,Bike,1,Personal,12,5,2019-11-25 16:18:01,12,5,2019-11-25 16:18:27,12,5,4:45:35 PM,12,5,2019-11-25 17:08:44,14,25.7,,-1.3304481000000001,36.8913059,-1.286553,36.8273374,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1375,Order_No_537,User_Id_981,Bike,3,Business,31,2,2019-11-25 12:44:10,31,2,2019-11-25 12:44:49,31,2,12:58:29 PM,31,2,2019-11-25 13:00:50,10,18.6,,-1.3030793999999999,36.777176399999995,-1.2615518000000001,36.7889052,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1376,Order_No_7495,User_Id_526,Bike,2,Personal,6,5,2019-11-25 16:06:49,6,5,2019-11-25 16:07:03,6,5,4:26:50 PM,6,5,2019-11-25 16:32:54,15,,,-1.2248308,36.801257299999996,-1.2964396,36.7760609,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1377,Order_No_6828,User_Id_640,Bike,3,Business,4,2,2019-11-25 12:03:59,4,2,2019-11-25 12:04:28,4,2,12:28:14 PM,4,2,2019-11-25 12:41:39,14,18.7,,-1.304033,36.7848695,-1.3250048,36.869718799999994,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1378,Order_No_7867,User_Id_2801,Bike,3,Business,12,4,2019-11-25 09:05:24,12,4,2019-11-25 09:06:11,12,4,9:15:18 AM,12,4,2019-11-25 09:18:42,5,16.2,,-1.2674273999999999,36.787082700000006,-1.269534,36.80697,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1379,Order_No_22061,User_Id_678,Bike,2,Personal,24,4,2019-11-25 09:35:59,24,4,2019-11-25 09:38:59,24,4,9:55:34 AM,24,4,2019-11-25 09:58:07,7,16.8,,-1.3172339,36.820191799999996,-1.2658334999999998,36.804286700000006,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1380,Order_No_6747,User_Id_2258,Bike,3,Business,18,5,2019-11-25 09:58:20,18,5,2019-11-25 09:58:27,18,5,9:58:45 AM,18,5,2019-11-25 10:06:47,20,17.9,,-1.2646084,36.8028645,-1.3661316000000001,36.9163841,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1381,Order_No_23515,User_Id_194,Bike,1,Personal,11,4,2019-11-25 09:22:36,11,4,2019-11-25 09:30:34,11,4,9:36:10 AM,11,4,2019-11-25 09:43:13,3,18.3,,-1.27267,36.8124492,-1.2781938999999998,36.8191922,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1382,Order_No_13195,User_Id_831,Bike,2,Business,11,4,2019-11-25 10:51:41,11,4,2019-11-25 10:52:25,11,4,10:58:01 AM,11,4,2019-11-25 11:07:32,10,23.9,,-1.284926,36.8288999,-1.2982544,36.7500835,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1383,Order_No_25678,User_Id_391,Bike,3,Business,15,3,2019-11-25 09:20:23,15,3,2019-11-25 09:20:31,15,3,9:33:42 AM,15,3,2019-11-25 09:35:03,18,16.5,,-1.2857573999999998,36.8295667,-1.3878504999999999,36.7692885,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1384,Order_No_24342,User_Id_1304,Bike,3,Business,19,4,2019-11-25 09:25:49,19,4,2019-11-25 09:26:06,19,4,9:26:38 AM,19,4,2019-11-25 09:39:16,7,14.6,,-1.2551895,36.7822034,-1.2804818999999998,36.7773074,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1385,Order_No_9981,User_Id_2102,Bike,3,Business,14,5,2019-11-25 10:07:16,14,5,2019-11-25 10:08:00,14,5,10:13:43 AM,14,5,2019-11-25 10:21:56,13,18.3,,-1.2613768,36.801941799999994,-1.3323107,36.8692616,Rider_Id_648,1746,821,14.3,466,0.0,0.0,0.0,0.0
1386,Order_No_17599,User_Id_1990,Bike,3,Business,5,5,2019-11-25 11:15:23,5,5,2019-11-25 11:29:10,5,5,11:57:27 AM,5,5,2019-11-25 12:14:08,7,24.7,,-1.259082,36.800894,-1.275442,36.766020700000006,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1387,Order_No_20360,User_Id_3621,Bike,3,Business,11,2,2019-11-25 11:09:53,11,2,2019-11-25 11:20:05,11,2,11:46:08 AM,11,2,2019-11-25 11:48:27,7,19.2,,-1.2836583000000001,36.7886014,-1.2807298,36.8299116,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1388,Order_No_22713,User_Id_1687,Bike,3,Business,8,1,2019-11-25 11:19:09,8,1,2019-11-25 11:20:11,8,1,11:37:23 AM,8,1,2019-11-25 11:45:06,4,27.9,,-1.2899256000000001,36.815551,-1.2732803,36.794037700000004,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1389,Order_No_8539,User_Id_3091,Bike,3,Business,31,5,2019-11-25 12:15:54,31,5,2019-11-25 12:22:58,31,5,12:58:38 PM,31,5,2019-11-25 13:16:09,18,21.8,,-1.290894,36.822971,-1.3190102,36.923069299999995,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1390,Order_No_23984,User_Id_3404,Bike,3,Business,28,4,2019-11-25 11:00:00,28,4,2019-11-25 11:03:26,28,4,11:25:42 AM,28,4,2019-11-25 11:33:19,11,23.7,,-1.279395,36.825364,-1.3206958,36.8769553,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1391,Order_No_12606,User_Id_3186,Bike,3,Business,16,2,2019-11-25 12:42:35,16,2,2019-11-25 12:42:53,16,2,1:22:15 PM,16,2,2019-11-25 13:24:30,8,,,-1.2980228999999999,36.78865,-1.2681956,36.7892122,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1392,Order_No_10617,User_Id_2423,Bike,3,Business,19,3,2019-11-25 10:00:31,19,3,2019-11-25 10:00:59,19,3,10:02:00 AM,19,3,2019-11-25 10:10:17,23,19.4,,-1.2136206,36.89126029999999,-1.2551895,36.7822034,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1393,Order_No_15049,User_Id_2464,Bike,3,Business,21,2,2019-11-25 16:27:32,21,2,2019-11-25 16:28:22,21,2,4:41:10 PM,21,2,2019-11-25 16:43:05,7,23.9,,-1.279395,36.825364,-1.2938875,36.7774083,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1394,Order_No_19110,User_Id_2570,Bike,3,Personal,25,4,2019-11-25 16:00:05,25,4,2019-11-25 16:01:54,25,4,4:28:32 PM,25,4,2019-11-25 16:41:06,12,,,-1.2295296999999998,36.883309499999996,-1.2631940000000002,36.797624,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1395,Order_No_15051,User_Id_2424,Bike,3,Personal,23,3,2019-11-25 15:34:14,23,3,2019-11-25 15:35:28,23,3,3:41:05 PM,23,3,2019-11-25 15:45:37,6,27.4,,-1.304033,36.7848695,-1.2872652,36.826761299999994,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1396,Order_No_27019,User_Id_136,Bike,3,Business,3,5,2019-11-25 12:34:51,3,5,2019-11-25 12:35:11,3,5,12:41:32 PM,3,5,2019-11-25 12:52:01,18,,,-1.3254522,36.721658399999995,-1.2760462,36.807469700000006,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1397,Order_No_20540,User_Id_2658,Bike,3,Business,16,3,2019-11-25 11:25:13,16,3,2019-11-25 11:26:06,16,3,11:45:38 AM,16,3,2019-11-25 11:47:59,9,22.8,,-1.2885029,36.825604999999996,-1.2571472,36.795063299999995,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1398,Order_No_24696,User_Id_3621,Bike,3,Business,27,3,2019-11-25 15:13:01,27,3,2019-11-25 15:13:41,27,3,3:24:03 PM,27,3,2019-11-25 15:27:05,16,29.4,,-1.2836583000000001,36.7886014,-1.2153260000000001,36.891993799999995,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1399,Order_No_25918,User_Id_136,Bike,3,Business,8,3,2019-11-25 11:39:59,8,3,2019-11-25 11:40:30,8,3,11:42:34 AM,8,3,2019-11-25 11:50:24,9,,,-1.2313147,36.80168629999999,-1.2644742,36.808345700000004,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1400,Order_No_17474,User_Id_2801,Bike,3,Business,8,3,2019-11-25 09:43:47,8,3,2019-11-25 09:44:09,8,3,9:55:31 AM,8,3,2019-11-25 10:11:34,8,,,-1.2907672,36.8252167,-1.2674273999999999,36.787082700000006,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1401,Order_No_4762,User_Id_3517,Bike,3,Business,9,2,2019-11-25 14:39:16,9,2,2019-11-25 14:39:52,9,2,2:51:23 PM,9,2,2019-11-25 15:22:13,15,30.8,,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1402,Order_No_13785,User_Id_816,Bike,3,Business,16,3,2019-11-25 10:37:19,16,3,2019-11-25 10:37:31,16,3,10:42:16 AM,16,3,2019-11-25 10:50:06,2,23.0,,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_819,383,474,14.2,52,0.0,0.0,0.0,0.0
1403,Order_No_8759,User_Id_1075,Bike,3,Business,12,3,2019-11-25 13:26:22,12,3,2019-11-25 13:28:17,12,3,1:31:22 PM,12,3,2019-11-25 13:38:31,1,20.8,,-1.2649605,36.798177700000004,-1.2527958000000001,36.8003131,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1404,Order_No_13178,User_Id_635,Bike,3,Business,25,5,2019-11-25 13:42:50,25,5,2019-11-25 13:43:46,25,5,2:05:42 PM,25,5,2019-11-25 14:18:27,13,23.5,,-1.3265961000000002,36.8718676,-1.2602337,36.79905479999999,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1405,Order_No_9510,User_Id_3283,Bike,3,Business,10,3,2019-11-25 13:48:57,10,3,2019-11-25 13:49:56,10,3,1:54:34 PM,10,3,2019-11-25 13:59:45,4,30.7,,-1.266837,36.799248999999996,-1.2628473,36.781805,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1406,Order_No_5702,User_Id_3247,Bike,3,Business,1,1,2019-11-25 10:32:33,1,1,2019-11-25 10:33:29,1,1,10:35:09 AM,1,1,2019-11-25 10:46:47,5,,,-1.2571472,36.795063299999995,-1.2566688999999998,36.779695200000006,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1407,Order_No_28084,User_Id_2454,Bike,3,Business,2,4,2019-11-25 16:34:37,2,4,2019-11-25 16:35:19,2,4,5:05:43 PM,2,4,2019-11-25 17:06:49,3,23.7,,-1.2941791999999999,36.763363700000006,-1.299313,36.78314879999999,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1408,Order_No_18100,User_Id_2258,Bike,3,Business,7,5,2019-11-25 11:36:12,7,5,2019-11-25 11:40:43,7,5,11:55:08 AM,7,5,2019-11-25 12:04:33,14,,,-1.2571472,36.795063299999995,-1.2131061,36.8882734,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1409,Order_No_17750,User_Id_3507,Bike,3,Personal,3,5,2019-11-25 13:12:28,3,5,2019-11-25 13:16:52,3,5,1:48:33 PM,3,5,2019-11-25 13:50:31,9,25.1,,-1.2944628,36.7522739,-1.310792,36.821127000000004,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1410,Order_No_19847,User_Id_1856,Bike,3,Business,5,5,2019-11-25 11:07:17,5,5,2019-11-25 11:08:59,5,5,11:18:51 AM,5,5,2019-11-25 11:20:20,4,24.5,,-1.273009,36.802807,-1.2642719999999998,36.7978791,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1411,Order_No_20719,User_Id_3326,Bike,3,Business,19,3,2019-11-25 12:06:06,19,3,2019-11-25 12:07:20,19,3,12:13:52 PM,19,3,2019-11-25 12:32:09,8,,,-1.2571472,36.795063299999995,-1.3025666999999999,36.7803495,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1412,Order_No_13387,User_Id_3091,Bike,3,Business,30,5,2019-11-25 15:29:47,30,5,2019-11-25 15:37:58,30,5,4:01:36 PM,30,5,2019-11-25 16:06:50,10,24.7,,-1.2527958000000001,36.8003131,-1.3012008,36.764868,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1413,Order_No_12431,User_Id_391,Bike,3,Business,19,2,2019-11-25 10:20:33,19,2,2019-11-25 10:53:16,19,2,11:15:25 AM,19,2,2019-11-25 11:26:58,18,26.8,,-1.3882008,36.7699445,-1.2850694,36.8236625,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1414,Order_No_20232,User_Id_2509,Bike,3,Business,27,4,2019-11-25 11:07:16,27,4,2019-11-25 11:07:34,27,4,11:19:50 AM,27,4,2019-11-25 11:24:34,20,23.0,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1415,Order_No_21718,User_Id_3194,Bike,3,Business,10,3,2019-11-25 11:27:45,10,3,2019-11-25 11:28:08,10,3,11:30:25 AM,10,3,2019-11-25 11:34:35,12,27.7,,-1.2551895,36.7822034,-1.3104733999999998,36.7363698,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1416,Order_No_2927,User_Id_2457,Bike,3,Business,9,4,2019-11-25 12:27:35,9,4,2019-11-25 12:28:36,9,4,12:41:57 PM,9,4,2019-11-25 12:46:46,8,23.6,,-1.2551895,36.7822034,-1.3047132,36.808955299999994,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1417,Order_No_16785,User_Id_1368,Bike,3,Business,15,5,2019-11-25 11:17:08,15,5,2019-11-25 11:17:50,15,5,11:23:21 AM,15,5,2019-11-25 11:31:13,19,26.1,,-1.2571472,36.795063299999995,-1.3564684999999999,36.9049642,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1418,Order_No_25516,User_Id_2523,Bike,3,Business,17,5,2019-11-25 09:35:00,17,5,2019-11-25 09:35:49,17,5,9:46:14 AM,17,5,2019-11-25 09:52:45,14,,,-1.2551895,36.7822034,-1.3097517,36.8645223,Rider_Id_131,2183,887,14.1,393,0.0,0.0,0.0,0.0
1419,Order_No_18102,User_Id_1148,Bike,3,Business,8,4,2019-11-25 11:02:47,8,4,2019-11-25 11:02:53,8,4,11:13:46 AM,8,4,2019-11-25 11:18:23,12,26.4,,-1.3100586,36.850032899999995,-1.2559559999999999,36.772901,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1420,Order_No_20580,User_Id_1701,Bike,1,Personal,1,3,2019-11-25 10:09:59,1,3,2019-11-25 10:10:41,1,3,10:18:32 AM,1,3,2019-11-25 10:29:19,7,,,-1.2652108,36.8056075,-1.3007998,36.7894954,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1421,Order_No_26357,User_Id_3661,Bike,3,Business,23,2,2019-11-25 10:06:55,23,2,2019-11-25 10:07:04,23,2,10:46:36 AM,23,2,2019-11-25 10:51:56,15,18.0,,-1.2134646,36.8755266,-1.3090727,36.831526200000006,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1422,Order_No_27466,User_Id_868,Bike,3,Business,26,2,2019-11-25 15:23:36,26,2,2019-11-25 15:34:56,26,2,3:52:06 PM,26,2,2019-11-25 16:01:54,9,29.7,,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1423,Order_No_3621,User_Id_439,Bike,3,Business,30,5,2019-11-25 15:48:57,30,5,2019-11-25 15:49:23,30,5,3:55:51 PM,30,5,2019-11-25 16:07:54,11,24.4,,-1.3323107,36.8692616,-1.2884799,36.82179179999999,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1424,Order_No_25201,User_Id_2112,Bike,3,Business,27,2,2019-11-25 14:05:46,27,2,2019-11-25 14:05:55,27,2,2:15:12 PM,27,2,2019-11-25 14:18:39,24,25.4,,-1.2156006000000001,36.8916865,-1.3387453,36.91185170000001,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1425,Order_No_8566,User_Id_391,Bike,3,Business,20,3,2019-11-25 12:44:04,20,3,2019-11-25 12:44:39,20,3,12:53:35 PM,20,3,2019-11-25 13:05:14,11,27.4,,-1.2784063,36.8222933,-1.2226694,36.86786,Rider_Id_522,4321,1323,14.2,1259,0.0,0.0,0.0,0.0
1426,Order_No_19596,User_Id_1075,Bike,3,Business,2,6,2019-11-25 14:33:12,2,6,2019-11-25 15:13:58,2,6,3:26:32 PM,2,6,2019-11-25 15:46:42,15,31.0,,-1.2156006000000001,36.8916865,-1.2527958000000001,36.8003131,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1427,Order_No_7946,User_Id_2271,Bike,3,Business,29,5,2019-11-25 10:20:37,29,5,2019-11-25 10:21:26,29,5,10:49:43 AM,29,5,2019-11-25 10:56:58,16,26.8,,-1.293515,36.897607,-1.266837,36.799248999999996,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1428,Order_No_18672,User_Id_136,Bike,3,Business,14,2,2019-11-25 12:57:59,14,2,2019-11-25 12:58:32,14,2,1:12:40 PM,14,2,2019-11-25 14:03:17,15,,,-1.2902869,36.8085396,-1.3254522,36.721658399999995,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1429,Order_No_21659,User_Id_237,Bike,3,Business,13,1,2019-11-25 11:06:12,13,1,2019-11-25 11:07:07,13,1,11:08:47 AM,13,1,2019-11-25 11:20:41,12,,,-1.2551895,36.7822034,-1.3276043,36.836921999999994,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1430,Order_No_14764,User_Id_1544,Bike,3,Business,2,4,2019-11-25 12:30:13,2,4,2019-11-25 12:30:57,2,4,12:32:37 PM,2,4,2019-11-25 13:00:49,15,,,-1.2292756999999999,36.8704721,-1.2924173,36.779781400000005,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1431,Order_No_15630,User_Id_760,Bike,3,Business,24,5,2019-11-25 12:31:38,24,5,2019-11-25 12:34:33,24,5,12:35:36 PM,24,5,2019-11-25 12:43:02,4,21.2,,-1.2736695,36.8028996,-1.2830276000000003,36.8297516,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1432,Order_No_2017,User_Id_2170,Bike,3,Business,28,2,2019-11-25 09:59:28,28,2,2019-11-25 10:11:25,28,2,10:44:00 AM,28,2,2019-11-25 11:31:07,9,21.1,,-1.2388687,36.7529026,-1.2574087999999999,36.799712,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1433,Order_No_22413,User_Id_3688,Bike,3,Business,18,4,2019-11-25 15:29:16,18,4,2019-11-25 15:30:26,18,4,3:30:55 PM,18,4,2019-11-25 15:42:55,11,,,-1.2551895,36.7822034,-1.322064,36.817157,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1434,Order_No_27091,User_Id_3517,Bike,3,Business,1,1,2019-11-25 14:12:01,1,1,2019-11-25 14:12:49,1,1,2:13:25 PM,1,1,2019-11-25 14:22:31,4,,,-1.2896431000000002,36.8086201,-1.300921,36.828195,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1435,Order_No_4824,User_Id_1646,Bike,3,Business,11,1,2019-11-25 12:12:59,11,1,2019-11-25 12:13:54,11,1,12:25:51 PM,11,1,2019-11-25 13:55:25,14,28.8,,-1.2484473999999999,36.8770539,-1.2517448,36.7924971,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1436,Order_No_21971,User_Id_2066,Bike,3,Business,1,1,2019-11-25 12:14:31,1,1,2019-11-25 12:14:59,1,1,12:15:36 PM,1,1,2019-11-25 12:35:42,13,,,-1.3210188999999999,36.841055100000005,-1.2486795,36.81568239999999,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1437,Order_No_28222,User_Id_2008,Bike,3,Business,6,4,2019-11-25 16:59:35,6,4,2019-11-25 17:02:47,6,4,5:25:41 PM,6,4,2019-11-25 17:30:03,7,21.8,,-1.2508229,36.7895263,-1.2788257,36.82877,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1438,Order_No_5415,User_Id_1704,Bike,3,Personal,6,3,2019-11-25 09:06:47,6,3,2019-11-25 09:07:41,6,3,9:41:58 AM,6,3,2019-11-25 09:46:58,18,,,-1.3251247,36.899592600000005,-1.2546732,36.808679600000005,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1439,Order_No_4508,User_Id_1647,Bike,3,Business,12,3,2019-11-25 16:57:38,12,3,2019-11-25 16:58:52,12,3,5:04:46 PM,12,3,2019-11-25 17:31:19,9,20.7,,-1.2880883,36.8227336,-1.3246118999999998,36.783333899999995,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1440,Order_No_10938,User_Id_552,Bike,3,Business,6,3,2019-11-25 10:37:11,6,3,2019-11-25 10:38:32,6,3,10:51:06 AM,6,3,2019-11-25 11:03:41,18,,,-1.279395,36.825364,-1.3562374,36.904295399999995,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1441,Order_No_8304,User_Id_2402,Bike,3,Business,25,1,2019-11-25 11:26:27,25,1,2019-11-25 11:27:46,25,1,12:13:49 PM,25,1,2019-11-25 12:16:33,16,27.3,,-1.2874367,36.880444700000005,-1.2963097,36.7688221,Rider_Id_564,626,307,13.5,54,0.0,0.0,0.0,0.0
1442,Order_No_18174,User_Id_36,Bike,1,Personal,5,4,2019-11-25 10:01:01,5,4,2019-11-25 10:05:23,5,4,10:20:44 AM,5,4,2019-11-25 10:24:53,5,,,-1.2579303999999998,36.8019667,-1.2854453000000001,36.818836299999994,Rider_Id_208,779,873,14.2,89,0.0,0.0,0.0,0.0
1443,Order_No_9627,User_Id_3647,Bike,3,Business,27,4,2019-11-25 16:50:33,27,4,2019-11-25 16:51:51,27,4,5:06:19 PM,27,4,2019-11-25 17:09:59,3,23.1,,-1.2726389999999999,36.794723,-1.2597528999999998,36.806629,Rider_Id_208,779,873,14.2,89,0.0,0.0,0.0,0.0
