Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
771,Order_No_27785,User_Id_1137,Bike,2,Personal,26,6,10:58:07,26,6,10:59:17,26,6,11:37:10 AM,26,6,11:48:41,11,22.5,,-1.2403905000000002,36.7811384,-1.3019352,36.8167681,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,10,7.907046716610683,3759.7,58.47861222133621,0.6584989102127795,0.7525816801175682,0.874986632826232
772,Order_No_6310,User_Id_246,Bike,3,Business,17,6,17:04:31,17,6,17:09:14,17,6,5:14:08 PM,17,6,17:26:23,3,20.0,,-1.2584143,36.8048002,-1.2712193,36.8256876,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,17,17,2.7237966803357057,3759.7,1.58093164419219,0.7882329657342799,0.6153769509249932,1.2808945225352708
773,Order_No_3396,User_Id_666,Bike,2,Personal,14,2,11:56:26,14,2,11:57:34,14,2,11:58:57 AM,14,2,12:13:07,5,21.5,,-1.2568739,36.8179321,-1.2770071000000005,36.832167,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,2.7415335377351617,3759.7,17.48399386147333,0.5212429069468196,0.8534083617809408,0.6107778295716021
774,Order_No_13210,User_Id_2051,Bike,1,Personal,24,1,16:20:44,24,1,16:22:19,24,1,4:27:39 PM,24,1,16:48:01,4,24.3,,-1.26559,36.8027,-1.2646714,36.8269505,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,2.6978095982186665,3759.7,8.721823371759237,0.6244697075821466,0.7810490281104434,0.7995268992177071
775,Order_No_27338,User_Id_419,Bike,3,Business,28,4,16:31:56,28,4,16:36:13,28,4,4:43:25 PM,28,4,16:52:08,8,22.4,,-1.260527,36.793679,-1.3001813,36.811122,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,4.816896760174114,3759.7,40.79750560182413,0.5663843999233786,0.82414119635135,0.6872419464418039
776,Order_No_9449,User_Id_1591,Bike,2,Personal,8,5,15:16:08,8,5,15:42:25,8,5,4:05:54 PM,8,5,16:15:39,12,21.6,,-1.2616056,36.8790649,-1.2536041999999998,36.80648950000001,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,8.116981274589925,3759.7,78.11461498795651,0.6260014739319274,0.7798218736577311,0.8027493137576229
777,Order_No_9953,User_Id_3713,Bike,3,Personal,15,6,16:14:17,15,6,16:14:36,15,6,4:28:43 PM,15,6,16:44:42,19,21.1,,-1.2079462,36.7704851,-1.2902731,36.7828955,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,9.257712752073514,3759.7,275.2947546000954,0.4681959640431883,0.883624659713427,0.5298584177076174
778,Order_No_21319,User_Id_534,Bike,2,Personal,30,4,16:21:25,30,4,16:23:05,30,4,4:31:33 PM,30,4,16:44:13,8,20.3,,-1.2916738,36.79010570000001,-1.3275191000000002,36.7992817,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,4.114273179296105,3759.7,47.07275620612472,0.49191172159326724,0.8706450816257725,0.5649968419676947
779,Order_No_6131,User_Id_3091,Bike,3,Business,13,7,14:09:51,13,7,14:22:26,13,7,2:42:05 PM,13,7,14:52:21,10,26.1,,-1.2536041999999998,36.80648950000001,-1.3018758,36.75908629999999,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,7.5219840206209,3759.7,43.41975639352383,0.6832456578760685,0.7301885859101731,0.9357112272912473
780,Order_No_16248,User_Id_187,Bike,3,Business,9,7,12:50:00,9,7,13:01:24,9,7,1:03:45 PM,9,7,13:33:39,15,25.6,,-1.28878,36.8168312,-1.3169591,36.7000029,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,13,13.359993745610218,3759.7,46.510567117255846,0.7774909206076391,0.6288941630931915,1.236282615159887
781,Order_No_25511,User_Id_32,Bike,3,Personal,23,1,17:30:48,23,1,17:46:49,23,1,5:47:43 PM,23,1,18:12:46,15,19.0,,-1.2293754,36.8624324,-1.2559294,36.788465,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,17,17,8.736920097793103,3759.7,148.66622720477898,0.5500810935519738,0.8351112443960174,0.6586919973156538
782,Order_No_17581,User_Id_1244,Bike,3,Business,2,1,09:52:59,2,1,10:15:31,2,1,10:20:53 AM,2,1,10:54:11,8,19.0,,-1.307143,36.825009,-1.303596,36.778378,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,9,10,5.198767606462556,3759.7,36.97281537399559,0.6050637624895644,0.7961770175796159,0.7599613517217098
783,Order_No_15622,User_Id_788,Bike,3,Business,16,3,11:12:13,16,3,11:12:34,16,3,11:15:46 AM,16,3,11:17:41,10,22.9,,-1.291768,36.8297208,-1.225322,36.80855,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,7.754247725273504,3759.7,39.871642215090695,0.7000194786402264,0.7141237494470167,0.9802495424389511
784,Order_No_17371,User_Id_2232,Bike,2,Personal,4,4,14:50:22,4,4,15:06:14,4,4,3:41:04 PM,4,4,15:47:51,11,24.7,,-1.2851106,36.8196171,-1.2256671,36.8148558,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,15,6.630974789481513,3759.7,77.03017334126059,0.5669642859991747,0.8237423738047267,0.6882786463690856
785,Order_No_3498,User_Id_928,Bike,3,Business,23,1,11:20:54,23,1,11:21:08,23,1,11:21:53 AM,23,1,11:41:45,9,18.7,,-1.2551895,36.7822034,-1.306245,36.8192978,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,7.0167180354121506,3759.7,31.765668011521853,0.7030201287725163,0.7111699505326942,0.9885402613621774
786,Order_No_21353,User_Id_248,Bike,3,Business,7,5,10:31:20,7,5,10:32:04,7,5,11:23:37 AM,7,5,11:32:25,8,22.4,,-1.304735,36.7846054,-1.2596666,36.7627206,Rider_Id_55,267,138,14.7,31,0.0,0.0,0.0,0.0,10,10,5.570705253710882,455.7,32.96724297627798,0.641412642084776,0.7671960783097285,0.8360478634066063
787,Order_No_15321,User_Id_496,Bike,3,Business,4,2,15:18:19,4,2,15:24:19,4,2,4:00:14 PM,4,2,16:11:47,13,22.5,,-1.3322618,36.8045412,-1.2551895,36.7822034,Rider_Id_55,267,138,14.7,31,0.0,0.0,0.0,0.0,15,15,8.92256132364673,455.7,89.38789942576351,0.6337185742018964,0.7735636810964663,0.8192196579131658
788,Order_No_2430,User_Id_2066,Bike,3,Business,4,2,13:04:32,4,2,13:17:36,4,2,1:42:01 PM,4,2,13:43:20,6,22.6,,-1.2978549,36.85648070000001,-1.3210189,36.84105510000001,Rider_Id_55,267,138,14.7,31,0.0,0.0,0.0,0.0,13,13,3.094328790109189,455.7,26.425129338701403,0.49316260655128075,0.8699371491662755,0.5668945245342317
789,Order_No_12487,User_Id_1205,Bike,3,Business,12,3,15:05:44,12,3,15:13:22,12,3,3:23:45 PM,12,3,15:31:50,7,21.2,,-1.2495931,36.80650870000001,-1.2958383,36.8073162,Rider_Id_55,267,138,14.7,31,0.0,0.0,0.0,0.0,15,15,5.143015098140741,455.7,22.549395700296383,0.6703767770755537,0.7420208735324051,0.9034473301057041
790,Order_No_10610,User_Id_2200,Bike,3,Business,1,4,12:16:48,1,4,12:19:37,1,4,12:37:00 PM,1,4,12:45:11,4,22.4,,-1.290894,36.822971,-1.2985749,36.8088,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,12,12,1.7919673501800368,13262.8,12.788853015888737,0.4331564142168994,0.9013187675971015,0.4805807110526346
791,Order_No_13632,User_Id_393,Bike,3,Business,7,5,07:58:03,7,5,10:22:47,7,5,10:34:03 AM,7,5,10:41:01,4,25.6,,-1.3177546999999998,36.8303703,-1.3004062,36.829741,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,7,10,1.9303332427219348,13262.8,12.27381357204262,0.46406901561100694,0.885799045353872,0.5238987533855536
792,Order_No_14310,User_Id_1304,Bike,3,Business,26,1,10:27:28,26,1,10:28:20,26,1,10:38:43 AM,26,1,10:45:15,15,23.1,,-1.3332749,36.8708147,-1.2839378,36.7859686,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,10,10,10.911421153412695,13262.8,105.94088841285797,0.6649509002537808,0.7468870732926676,0.8902964370802812
793,Order_No_20219,User_Id_478,Bike,3,Business,24,3,07:45:13,24,3,07:45:51,24,3,7:59:36 AM,24,3,08:01:54,9,16.9,1.0,-1.2551895,36.7822034,-1.29387,36.7907813,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,7,7,4.405515829407558,13262.8,61.59143027683943,0.4701862152123328,0.8825672342798037,0.5327483243766875
794,Order_No_24255,User_Id_2330,Bike,3,Business,14,1,12:49:57,14,1,12:50:17,14,1,12:52:13 PM,14,1,13:22:37,10,23.3,,-1.2649605,36.7981777,-1.3015197,36.7658456,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,12,12,5.426284480766821,13262.8,70.55543673378915,0.5163886557763645,0.8563543403203369,0.6030081608311797
795,Order_No_5688,User_Id_1724,Bike,3,Business,28,4,17:08:30,28,4,17:09:04,28,4,5:23:19 PM,28,4,17:32:54,14,28.1,,-1.32189,36.8589727,-1.2907854,36.7774108,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,17,17,9.70419089801019,13262.8,101.82867901497619,0.6389684395578645,0.7692329512241318,0.8306566151918368
796,Order_No_2098,User_Id_302,Bike,3,Business,30,2,18:24:36,30,2,18:25:04,30,2,6:50:24 PM,30,2,18:54:14,3,23.6,,-1.2649605,36.7981777,-1.2584071,36.826221200000006,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,18,18,3.2015714318950836,13262.8,-1.2500596335267353,0.8758481240754517,0.48258684560761944,1.814902606747769
797,Order_No_1638,User_Id_3701,Bike,3,Business,16,3,14:51:45,16,3,14:53:06,16,3,3:24:42 PM,16,3,15:31:43,12,26.9,,-1.3111885,36.7364015,-1.2612574,36.7879622,Rider_Id_580,2782,1629,14.2,934,0.0,0.0,0.0,0.0,14,14,7.979954739477817,13262.8,80.32032235588552,0.6170561647016467,0.7869191124910452,0.7841417941271169
798,Order_No_5930,User_Id_245,Bike,2,Personal,8,1,14:41:15,8,1,14:49:36,8,1,3:10:36 PM,8,1,15:15:33,7,24.7,,-1.2621576,36.8103473,-1.3207146,36.8305771,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,14,14,6.888666284177667,4870.599999999999,1.5462768252338535,0.8327715097032978,0.5536168464077752,1.504238021488795
799,Order_No_23690,User_Id_1532,Bike,3,Personal,15,1,09:48:21,15,1,09:48:44,15,1,9:57:00 AM,15,1,10:16:51,8,22.4,,-1.2610722,36.8147074,-1.3207146,36.8305771,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,9,9,6.862569834545176,4870.599999999999,16.9051352659906,0.7564192536381544,0.6540870834418742,1.1564503760841718
800,Order_No_39,User_Id_1341,Bike,3,Business,30,4,13:43:25,30,4,13:43:40,30,4,1:44:15 PM,30,4,14:04:51,13,22.4,,-1.259478,36.8017813,-1.331619,36.847976,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,13,13,9.524663677580312,4870.599999999999,78.28078182898228,0.6688542223692735,0.7433935897078979,0.8997309522565117
801,Order_No_4504,User_Id_3131,Bike,3,Personal,18,2,15:53:34,18,2,15:55:22,18,2,4:32:39 PM,18,2,16:36:08,7,23.5,,-1.2783517,36.8331975,-1.2352041,36.8546938,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,15,15,5.359992224739024,4870.599999999999,20.27048335073721,0.693051294237093,0.7208882739761345,0.96138516779375
802,Order_No_21781,User_Id_868,Bike,3,Business,14,1,15:12:19,14,1,15:14:41,14,1,3:25:21 PM,14,1,15:29:34,3,26.0,,-1.2783848999999998,36.8163445,-1.265715,36.823815,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,15,15,1.6353868184817875,4870.599999999999,6.325509953936017,0.5185283458748774,0.855060439106069,0.606423034162331
803,Order_No_18092,User_Id_2154,Bike,3,Business,12,1,15:23:46,12,1,15:28:03,12,1,3:34:56 PM,12,1,15:38:50,8,26.9,,-1.2527958,36.8003131,-1.2765736,36.8513646,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,15,15,6.260945642340392,4870.599999999999,24.80055966365886,0.7051383241731599,0.7090697735641167,0.9944554830320922
804,Order_No_22970,User_Id_1244,Bike,3,Business,23,6,12:32:14,23,6,12:32:37,23,6,12:34:35 PM,23,6,12:50:33,9,26.5,,-1.2600926,36.8088685,-1.303596,36.778378,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,12,5.906691994628008,4870.599999999999,46.110989680597406,0.6101889859059632,0.7922558939377178,0.7701917910299982
805,Order_No_10140,User_Id_811,Bike,3,Personal,28,4,14:10:39,28,4,14:12:01,28,4,2:25:55 PM,28,4,14:34:33,3,30.0,,-1.2924639,36.77957979999999,-1.2963097,36.7688221,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,14,14,1.270054575009045,4870.599999999999,7.3869613764985935,0.41081839761654637,0.9117171952857822,0.45059849670573926
806,Order_No_25566,User_Id_215,Bike,3,Personal,12,3,12:53:03,12,3,12:57:14,12,3,1:05:01 PM,12,3,13:12:35,7,19.6,,-1.2935549,36.7703935,-1.2658444,36.7380046,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,12,4.739029942085276,4870.599999999999,26.541595208019228,0.6264608138642062,0.7794529162769207,0.8037186092734303
807,Order_No_10010,User_Id_1927,Bike,3,Business,7,4,12:17:24,7,4,12:18:05,7,4,12:22:15 PM,7,4,12:29:51,15,27.4,,-1.2534301,36.8000983,-1.3472066,36.7692638,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,12,10.97641416453291,4870.599999999999,104.5183320886413,0.6681808109874308,0.7439989273031106,0.8980937827551586
808,Order_No_13320,User_Id_714,Bike,3,Business,22,2,17:28:36,22,2,17:28:50,22,2,5:39:36 PM,22,2,17:42:54,9,25.3,,-1.2652279,36.8020159,-1.3108783000000002,36.8392726,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,17,17,6.551371864710906,4870.599999999999,38.07952669027435,0.6653258510365122,0.7465530871562589,0.8911969724361407
809,Order_No_25781,User_Id_3149,Bike,3,Business,27,1,12:27:25,27,1,12:28:30,27,1,12:34:54 PM,27,1,13:05:09,5,20.7,,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,12,1.8136321021482702,4870.599999999999,21.710738598057247,0.3548245690427328,0.9349328987706225,0.3795187542435448
810,Order_No_11047,User_Id_2523,Bike,3,Business,30,4,15:30:34,30,4,15:31:08,30,4,3:34:48 PM,30,4,15:42:20,3,22.4,,-1.2551895,36.7822034,-1.2638132,36.7849775,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,15,15,1.007281903336978,4870.599999999999,7.985383167209835,0.3294874257098534,0.9441599633002311,0.34897415535197873
811,Order_No_19150,User_Id_2956,Bike,3,Business,8,1,16:19:14,8,1,16:19:22,8,1,4:26:36 PM,8,1,16:27:52,2,24.7,,-1.2584143,36.8048002,-1.2571472,36.7950633,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,16,16,1.0915643143027063,4870.599999999999,2.8084873477408627,0.5190867757858617,0.8547215448344792,0.607316826073906
812,Order_No_13956,User_Id_3147,Bike,3,Business,5,5,15:00:30,5,5,15:18:43,5,5,3:19:40 PM,5,5,16:02:59,10,26.7,,-1.3467389,36.7690312,-1.281892,36.7834972,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,15,15,7.3877924964869806,4870.599999999999,45.42052202885067,0.6733859236771005,0.7392911454856863,0.9108534949849987
813,Order_No_2795,User_Id_2330,Bike,3,Business,12,3,11:15:55,12,3,11:21:46,12,3,11:30:49 AM,12,3,11:38:20,16,19.6,,-1.3192788999999998,36.71129910000001,-1.2645318,36.7981775,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,11,11,11.41645627499176,4870.599999999999,125.66452612120128,0.6545056005799436,0.756057153136909,0.8656827038331371
814,Order_No_9239,User_Id_3291,Bike,3,Business,6,3,16:36:16,6,3,16:36:26,6,3,4:39:57 PM,6,3,16:51:25,4,26.2,,-1.272828,36.816608,-1.2600926,36.8088685,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,16,16,1.6569947405405276,4870.599999999999,13.25436842982103,0.4025022761605224,0.9154189847745121,0.4396918600717764
815,Order_No_25948,User_Id_562,Bike,3,Business,14,5,13:27:28,14,5,13:29:23,14,5,1:41:10 PM,14,5,14:10:36,9,23.1,,-1.3227181,36.8528097,-1.2623495,36.8049247,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,13,13,8.567187856135721,4870.599999999999,7.603292237680634,0.8145248969138813,0.5801285998013122,1.4040419610287225
816,Order_No_24195,User_Id_868,Bike,3,Business,23,6,09:46:09,23,6,09:46:20,23,6,9:48:29 AM,23,6,10:22:41,4,18.9,,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,9,9,1.7752949115380023,4870.599999999999,12.848327977067276,0.42939586699469523,0.9031163764476171,0.4754601712391839
817,Order_No_21625,User_Id_2931,Bike,3,Business,13,1,12:27:04,13,1,12:42:56,13,1,12:56:37 PM,13,1,13:09:17,7,22.4,,-1.222841,36.770288,-1.2452664,36.80285410000001,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,12,4.39600885278238,4870.599999999999,29.675106166258942,0.5875285491003528,0.8092034379511955,0.726057900332089
818,Order_No_27048,User_Id_3647,Bike,3,Business,11,1,09:13:54,11,1,09:14:25,11,1,9:19:15 AM,11,1,09:25:52,11,21.1,,-1.272639,36.794723,-1.3190714,36.8016277,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,9,9,5.21979148430177,4870.599999999999,93.75377686041072,0.45691731455341894,0.889509172331175,0.5136735277905634
819,Order_No_17009,User_Id_970,Bike,3,Business,29,2,13:22:45,29,2,13:25:11,29,2,1:28:12 PM,29,2,13:35:40,9,27.2,,-1.2551895,36.7822034,-1.306431,36.812042,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,13,13,6.59301385280036,4870.599999999999,37.532168336782554,0.668772934243113,0.7434667191097775,0.8995331156771854
820,Order_No_25336,User_Id_2457,Bike,3,Business,4,2,12:13:16,4,2,13:58:52,4,2,2:21:05 PM,4,2,14:35:12,8,23.6,11.0,-1.2551895,36.7822034,-1.3047132,36.8089553,Rider_Id_178,2684,788,14.2,343,0.0,0.0,0.0,0.0,12,13,6.258510289425295,4870.599999999999,24.831048957157712,0.7049224371110511,0.7092843982898652,0.9938501943799538
821,Order_No_5171,User_Id_393,Bike,3,Business,1,1,10:08:40,1,1,10:08:46,1,1,10:15:01 AM,1,1,10:24:05,14,18.4,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,10,10,8.805164854541559,418.5,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
822,Order_No_15698,User_Id_393,Bike,3,Business,25,4,10:56:07,25,4,10:56:13,25,4,10:56:30 AM,25,4,11:36:48,14,19.9,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,10,10,8.805164854541559,418.5,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
823,Order_No_22233,User_Id_1500,Bike,3,Business,26,5,07:38:16,26,5,07:39:27,26,5,8:11:48 AM,26,5,09:04:40,8,22.4,,-1.2574219,36.7927073,-1.3017117,36.8149763,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,7,7,5.512002644886439,418.5,33.6178268427649,0.6357658732594968,0.7718819562592388,0.8236568663174878
824,Order_No_26486,User_Id_393,Bike,3,Business,18,4,09:34:38,18,4,09:34:45,18,4,9:37:41 AM,18,4,09:54:42,14,20.4,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,9,9,8.805164854541559,418.5,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
825,Order_No_2207,User_Id_393,Bike,3,Business,9,2,11:11:41,9,2,11:25:49,9,2,11:32:01 AM,9,2,11:50:35,14,22.0,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,11,11,8.805164854541559,418.5,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
826,Order_No_25857,User_Id_393,Bike,3,Business,25,4,13:58:15,25,4,14:01:24,25,4,2:09:54 PM,25,4,14:34:06,14,20.7,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,13,14,8.805164854541559,418.5,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
827,Order_No_11783,User_Id_935,Bike,1,Personal,21,5,13:30:36,21,5,13:30:56,21,5,1:44:37 PM,21,5,14:14:43,15,27.2,,-1.2151769,36.8846524,-1.267289,36.793899,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,13,13,11.634616564223082,418.5,89.6356974035059,0.7001739499021914,0.7139722962961264,0.980673835013604
828,Order_No_24512,User_Id_393,Bike,3,Business,1,1,12:23:22,1,1,12:26:17,1,1,12:40:03 PM,1,1,12:47:21,10,23.8,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,12,12,7.908009276531554,418.5,37.46338928229089,0.7109167736936771,0.7032761483805441,1.0108643316437325
829,Order_No_8030,User_Id_1190,Bike,1,Personal,12,5,13:13:42,12,5,13:28:18,12,5,1:47:21 PM,12,5,13:54:17,11,27.3,,-1.314437,36.712353,-1.2654136,36.7825146,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,13,13,9.515745118138163,418.5,30.450594846629713,0.7611391994775168,0.6485885591179703,1.1735316461835321
830,Order_No_12442,User_Id_393,Bike,3,Business,26,3,07:53:14,26,3,07:55:19,26,3,8:52:05 AM,26,3,09:22:26,4,19.1,,-1.3177546999999998,36.8303703,-1.3004062,36.829741,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,7,7,1.9303332427219348,418.5,12.27381357204262,0.46406901561100694,0.885799045353872,0.5238987533855536
831,Order_No_16773,User_Id_393,Bike,3,Business,5,5,07:58:18,5,5,08:00:31,5,5,8:00:38 AM,5,5,08:51:24,10,17.9,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,7,8,7.908009276531554,418.5,37.46338928229089,0.7109167736936771,0.7032761483805441,1.0108643316437325
832,Order_No_7245,User_Id_393,Bike,3,Business,1,4,10:17:38,1,4,10:17:53,1,4,10:18:04 AM,1,4,10:37:33,10,22.4,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,10,10,7.908009276531554,418.5,37.46338928229089,0.7109167736936771,0.7032761483805441,1.0108643316437325
833,Order_No_22380,User_Id_1016,Bike,2,Personal,5,5,12:59:54,5,5,12:59:59,5,5,1:05:10 PM,5,5,13:13:08,13,23.9,,-1.295983,36.782284,-1.3616286,36.7452212,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,12,12,8.38195667764853,418.5,98.74280225402322,0.6010113514124573,0.7992404866330107,0.7519781110493533
834,Order_No_24611,User_Id_1641,Bike,1,Personal,11,4,12:52:06,11,4,12:52:25,11,4,1:10:01 PM,11,4,13:29:01,9,23.7,,-1.2619929,36.7882472,-1.2943472,36.7668411,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,12,12,4.313437146594511,418.5,62.3942599823786,0.46113225086421383,0.8873314190385144,0.5196843490157069
835,Order_No_11281,User_Id_2308,Bike,3,Business,3,3,12:36:18,3,3,12:38:39,3,3,12:49:16 PM,3,3,13:01:25,8,24.0,,-1.2768973999999995,36.8227461,-1.2963097,36.7688221,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,12,12,6.371352021314238,418.5,23.40587342049497,0.7148565918437857,0.6992710869880773,1.0222882157516893
836,Order_No_20685,User_Id_2469,Bike,3,Business,29,1,15:48:09,29,1,15:51:32,29,1,4:09:06 PM,29,1,16:26:25,13,24.3,,-1.303924,36.8758792,-1.2932786,36.7834311,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,15,15,10.345064732346568,418.5,61.97963568355922,0.7144055585305831,0.6997318757499944,1.0209704363758776
837,Order_No_25650,User_Id_3686,Bike,3,Business,26,5,14:21:42,26,5,14:22:55,26,5,2:23:19 PM,26,5,14:33:39,22,22.4,,-1.2551895,36.7822034,-1.3680792,36.9171486,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,14,14,19.560430964654866,418.5,101.38954047697109,0.7765115771771476,0.6301029840509079,1.2323566096846335
838,Order_No_7279,User_Id_3559,Bike,1,Personal,9,2,12:47:43,9,2,12:48:07,9,2,12:55:21 PM,9,2,13:01:51,8,21.9,,-1.2975066000000002,36.76894229999999,-1.2560455,36.78008670000001,Rider_Id_731,483,645,13.5,31,0.0,0.0,0.0,0.0,12,12,4.773823403467551,418.5,41.21061011250549,0.5619388958778148,0.8271787456769077,0.6793439734938567
839,Order_No_21590,User_Id_2627,Bike,3,Business,9,4,14:11:20,9,4,14:15:46,9,4,2:23:52 PM,9,4,14:27:38,8,22.4,,-1.2571472,36.7950633,-1.3080696000000005,36.8237191,Rider_Id_328,635,674,12.0,35,0.0,0.0,0.0,0.0,14,14,6.4969000550953035,420.0,21.790289674102638,0.7257421273426208,0.6879668339391131,1.054908596664779
840,Order_No_15175,User_Id_393,Bike,3,Business,22,5,13:04:15,22,5,13:04:50,22,5,1:36:11 PM,22,5,13:44:31,14,27.5,,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_328,635,674,12.0,35,0.0,0.0,0.0,0.0,13,13,8.765663251601943,420.0,119.16314775951525,0.5860042150889379,0.810308003106225,0.7231870015383735
